month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2023-07-01,ecommerce,conversion_rate,0.008569,0.004575846,0.0046512532,0.005921179,1,5,0.0039931540000000005,0.002647821,1,-0.00044680399999999943
2023-08-01,ecommerce,conversion_rate,0.0089046,0.0053783784,0.00522165744,0.0067764006,1,5,0.0035262216000000006,0.0021281994,4,0.0085229556
2023-09-01,ecommerce,conversion_rate,0.0099764,0.0058860760000000005,0.0057184724799999994,0.0077416863999999995,1,5,0.004090323999999999,0.0022347136000000004,3,0.008271454799999998
2023-10-01,ecommerce,conversion_rate,0.010167299999999999,0.0053378324999999996,0.005433405119999999,0.007788151799999999,1,5,0.004829467499999999,0.0023791482000000003,2,0.001490692499999999
2023-11-01,ecommerce,conversion_rate,0.0128535,0.0086246985,0.008074568700000001,0.0090360105,1,5,0.0042288015000000005,0.0038174895,1,-0.0010103477999999985
2023-12-01,ecommerce,conversion_rate,0.020776,0.0088298,0.0107868992,0.015498896,1,5,0.011946199999999999,0.0052771039999999995,1,0.006112129999999999
2024-01-01,ecommerce,conversion_rate,0.009139,0.0029244799999999993,0.0031365048,0.003975465,1,5,0.00621452,0.0051635349999999995,2,0.002793095
2024-02-01,ecommerce,conversion_rate,0.0096129,0.0057196755,0.005752359360000001,0.007190449200000001,1,5,0.0038932245000000004,0.0024224508,3,0.0065251605
2024-03-01,ecommerce,conversion_rate,0.009167999999999999,0.003997248,0.004506988799999999,0.005950031999999999,1,5,0.005170751999999999,0.003217968,1,0.002449689599999998
2024-04-01,ecommerce,conversion_rate,0.0093002,0.0056452214,0.00584238564,0.0072355556,1,5,0.0036549786,0.0020646444,2,0.0017421785999999998
2024-05-01,ecommerce,conversion_rate,0.0119691,0.0058768281,0.00636277356,0.0082227717,1,5,0.0060922719,0.0037463283000000007,1,0.0038196910999999997
2024-06-01,ecommerce,conversion_rate,0.0095232,0.0042187776,0.004310200320000001,0.005332992000000001,1,5,0.005304422400000001,0.004190208,5,0.009982754400000002
2024-07-01,ecommerce,conversion_rate,0.009311999999999999,0.00586656,0.005548089599999999,0.0073751039999999995,1,5,0.0034454399999999993,0.0019368959999999996,0,-0.0005477140000000012
2024-08-01,ecommerce,conversion_rate,0.011446,0.00537962,0.0061213208,0.00898511,1,5,0.00606638,0.0024608900000000003,0,0.002540158399999999
2024-09-01,ecommerce,conversion_rate,0.012125,0.005856375,0.00618375,0.00783275,1,5,0.006268625000000001,0.004292250000000001,0,0.0021783010000000014
2024-10-01,ecommerce,conversion_rate,0.012078,0.004263533999999999,0.0056573351999999995,0.008116416,1,5,0.007814466,0.003961584000000001,0,0.0029849985000000015
2024-11-01,ecommerce,conversion_rate,0.016929,0.010732986,0.0101133846,0.013187691,1,5,0.006196014,0.003741309,0,0.001967212499999999
2024-12-01,ecommerce,conversion_rate,0.02223,0.03432312,0.029130192,0.03625713,5,5,-0.012093119999999999,-0.014027129999999999,-4,-0.024039319999999996
2025-01-01,ecommerce,conversion_rate,0.010098000000000001,0.015147,0.014706727200000002,0.016247682000000003,6,5,-0.005049,-0.006149682000000002,-5,-0.011263519999999999
2025-02-01,ecommerce,conversion_rate,0.009408,0.013152384,0.012937881600000001,0.014074368,6,5,-0.003744384,-0.004666368000000001,-5,-0.0076376085
2025-03-01,ecommerce,conversion_rate,0.010379,0.016305409,0.0156868206,0.017623542,6,5,-0.0059264090000000005,-0.007244542,-5,-0.011097161
2025-04-01,ecommerce,conversion_rate,0.011058,0.015304272,0.0133514292,0.017018262,5,5,-0.004246272000000001,-0.005960261999999999,-4,-0.0079012506
2025-05-01,ecommerce,conversion_rate,0.011583,0.018359055,0.0176339592,0.018579131999999998,6,5,-0.006776055,-0.006996131999999999,-5,-0.0128683269
2025-06-01,ecommerce,conversion_rate,0.008759000000000001,0.011115171000000002,0.0102550372,0.014391037000000002,5,5,-0.0023561710000000007,-0.005632037000000001,-4,-0.007660593400000001
2025-07-01,ecommerce,conversion_rate,0.0091104,0.0112786752,0.009545877119999999,0.0130916448,4,5,-0.0021682752,-0.0039812448,-3,-0.005613715199999999
2025-08-01,ecommerce,conversion_rate,0.0084476,0.011345126799999999,0.011307957359999999,0.014293339199999998,5,5,-0.0028975267999999995,-0.005845739199999998,-4,-0.0089639068
2025-09-01,ecommerce,conversion_rate,0.0094374,0.014618532600000001,0.014176862280000002,0.0158265198,6,5,-0.005181132600000001,-0.006389119800000001,-5,-0.011449757600000002
2025-10-01,ecommerce,conversion_rate,0.008245,0.00638163,0.007070912,0.012474685000000001,3,5,0.0018633700000000005,-0.004229685,-2,-0.005951096
2025-11-01,ecommerce,conversion_rate,0.014637299999999999,0.0178867806,0.01460509794,0.020214111299999997,4,5,-0.0032494806,-0.005576811299999998,-3,-0.0094454946
2025-12-01,ecommerce,conversion_rate,0.0183456,0.0142361856,0.018286894079999998,0.029719872,3,5,0.004109414400000001,-0.011374272000000001,2,0.0162025344
2026-01-01,ecommerce,conversion_rate,0.0078755,0.012537796,0.009356094,0.0132702175,4,5,-0.004662296,-0.0053947175,2,0.00038670399999999987
2017-07-01,ecommerce,unique_visitors,1093115.892687703,561618.26,498350.138,705740.36,1,5,531497.632687703,387375.53268770303,,
2017-08-01,ecommerce,unique_visitors,1110036.9996774106,710083.3776,634675.5795581838,1117154.696819246,2,5,399953.6220774106,-7117.697141835466,,
2017-09-01,ecommerce,unique_visitors,733462.0603179481,295812.066312,301355.81790986547,397646.6914560001,1,5,437649.99400594813,335815.368861948,,
2017-10-01,ecommerce,unique_visitors,756189.326967331,238654.5594989453,249057.0290769566,408036.05717024184,1,5,517534.7674683857,348153.26979708916,,
2017-11-01,ecommerce,unique_visitors,555009.9537821268,480076.89784775034,505450.9707661836,688395.3547093321,3,5,74933.05593437643,-133385.40092720534,,
2017-12-01,ecommerce,unique_visitors,726423.1426262716,777032.1296302493,756272.4183912991,1028335.4858862015,4,5,-50608.98700397776,-301912.3432599299,,
2018-01-01,ecommerce,unique_visitors,833665.4098802068,320654.27457853284,342409.2176351182,538801.1761025183,1,5,513011.13530167396,294864.23377768847,,
2018-02-01,ecommerce,unique_visitors,889852.9398874686,332646.16033865337,336847.7911025273,503056.22273967706,1,5,557206.7795488152,386796.7171477915,,
2018-03-01,ecommerce,unique_visitors,734092.2292395053,300199.8143976149,281646.228109799,442213.7718272042,1,5,433892.41484189034,291878.45741230104,,
2018-04-01,ecommerce,unique_visitors,1701210.0524791027,544450.1107053536,476273.3612023551,757759.6207461709,1,5,1156759.9417737492,943450.4317329319,,
2018-05-01,ecommerce,unique_visitors,1186427.010604033,719773.1832782265,691038.2449464399,1091025.0814000387,1,5,466653.8273258065,95401.92920399434,,
2018-06-01,ecommerce,unique_visitors,694893.4660463369,513782.8637554286,593268.4868749588,935144.0759441915,3,5,181110.60229090834,-240250.60989785462,,
2018-07-01,ecommerce,unique_visitors,1762281.3632833022,698971.7382814859,550764.4688496843,895278.5328744054,1,5,1063309.6250018163,867002.8304088968,0,531811.9923141133
2018-08-01,ecommerce,unique_visitors,912008.7970689824,521923.4864712644,431476.89288537577,658008.2588781511,1,5,390085.310597718,254000.5381908313,1,-9868.31147969258
2018-09-01,ecommerce,unique_visitors,491728.4740140449,192324.42312086278,232219.94271102286,545197.9558595589,2,5,299404.05089318217,-53469.481845513976,-1,-138245.94311276596
2018-10-01,ecommerce,unique_visitors,386032.32019998255,264786.5389709736,306617.67931788496,523390.0376251765,3,5,121245.78122900898,-137357.71742519393,-2,-396288.9862393767
2018-11-01,ecommerce,unique_visitors,578691.3316668496,332129.39554961486,425958.0383001389,792935.9070021424,2,5,246561.9361172347,-214244.57533529284,1,171628.88018285827
2018-12-01,ecommerce,unique_visitors,690123.1224581106,463434.07117989333,566352.1854046002,1046675.3972428279,2,5,226689.05127821723,-356552.27478471736,2,277298.038282195
2019-01-01,ecommerce,unique_visitors,659895.8762387653,216086.60023226557,239956.88670426514,455367.5501042433,1,5,443809.2760064998,204528.32613452204,0,-69201.85929517419
2019-02-01,ecommerce,unique_visitors,416550.1039978613,256887.3516664447,275406.300034933,482689.6031104979,2,5,159662.75233141662,-66139.49911263655,-1,-397544.02721739863
2019-03-01,ecommerce,unique_visitors,497788.6627253127,327580.4096386152,345695.7010854852,595317.1771696141,2,5,170208.25308669748,-97528.51444430143,-1,-263684.16175519285
2019-04-01,ecommerce,unique_visitors,419293.9125444036,184344.27550097276,317580.7395399676,640819.98,3,5,234949.63704343082,-221526.0674555964,-2,-921810.3047303184
2019-05-01,ecommerce,unique_visitors,447945.1695572638,440409.76986563596,623710.9669207546,1242005.9400000002,3,5,7535.3996916278265,-794060.7704427363,-2,-459118.42763417866
2019-06-01,ecommerce,unique_visitors,1532755.7975426984,1130368.3212863456,1233883.009460565,2445463.46,2,5,402387.47625635285,-912707.6624573015,1,221276.8739654445
2019-07-01,ecommerce,unique_visitors,1047203.7272713345,520373.61629452516,486821.46309990564,732306.84,1,5,526830.1109768094,314896.88727133453,0,-536479.5140250069
2019-08-01,ecommerce,unique_visitors,810375.9175849492,433334.7737296361,399433.1096865259,505475.76127719396,1,5,377041.1438553131,304900.1563077552,0,-13044.166742404923
2019-09-01,ecommerce,unique_visitors,593052.391585296,272109.12232963974,263682.75353160617,471955.82157817227,1,5,320943.2692556563,121096.57000712375,1,21539.218362474116
2019-10-01,ecommerce,unique_visitors,542827.6564239516,193399.07344001994,208187.9309759935,376273.39330101537,1,5,349428.58298393164,166554.26312293625,2,228182.80175492266
2019-11-01,ecommerce,unique_visitors,666683.1175246076,421589.14230761514,386220.97685858904,575184.7739529494,1,5,245093.97521699243,91498.34357165813,1,-1467.9609002422658
2019-12-01,ecommerce,unique_visitors,895456.6586314478,504791.1058277736,534536.3728153838,802329.0017408655,1,5,390665.55280367425,93127.6568905823,1,163976.50152545702
2020-01-01,ecommerce,unique_visitors,670499.7892270033,315978.2097223738,315914.4367508787,494065.75370358565,1,5,354521.57950462954,176434.0355234177,0,-89287.69650187023
2020-02-01,ecommerce,unique_visitors,447399.5258122128,225932.4597485204,244568.25548365162,363363.00169505324,1,5,221467.0660636924,84036.52411715954,1,61804.31373227577
2020-03-01,ecommerce,unique_visitors,404239.8142069184,260032.1395834395,246027.47805273798,361411.63065453863,1,5,144207.6746234789,42828.18355237978,1,-26000.578463218582
2020-04-01,ecommerce,unique_visitors,350676.02277715795,123764.66436195931,158322.03882419973,268890.25320697675,1,5,226911.35841519863,81785.7695701812,2,-8038.27862823219
2020-05-01,ecommerce,unique_visitors,353042.84109984676,286388.66714734136,290514.43195349805,432845.65860321565,3,5,66654.1739525054,-79802.81750336889,0,59118.77426087757
2020-06-01,ecommerce,unique_visitors,553889.3432554401,647227.729288165,599089.4478894314,921125.4954435244,4,5,-93338.38603272487,-367236.1521880843,-2,-495725.8622890777
2020-07-01,ecommerce,unique_visitors,313630.3556293963,426068.532291371,413969.28478317114,648131.669332359,5,5,-112438.17666197475,-334501.3137029627,-4,-639268.2876387842
2020-08-01,ecommerce,unique_visitors,331761.31778637687,550865.980794266,445973.0428344517,598698.5319020775,5,5,-219104.66300788912,-266937.2141157006,-4,-596145.8068632022
2020-09-01,ecommerce,unique_visitors,276406.11416507233,280108.63213608804,276014.0716581195,492115.42733644415,4,5,-3702.51797101571,-215709.31317137182,-3,-324645.787226672
2020-10-01,ecommerce,unique_visitors,204276.2628387712,224807.70426902804,210379.36125362533,314953.8734953243,5,5,-20531.441430256848,-110677.6106565531,-4,-369960.02441418846
2020-11-01,ecommerce,unique_visitors,450575.59758535377,401750.4813042589,392609.9232567996,556953.5339188938,3,5,48825.116281094844,-106377.93633354001,-2,-196268.8589358976
2020-12-01,ecommerce,unique_visitors,523630.91739352065,653866.0878813068,619316.9641466241,1068738.2835072817,4,5,-130235.17048778612,-545107.366113761,-3,-520900.72329146037
2021-01-01,ecommerce,unique_visitors,416629.4703607779,237183.87193195368,269865.7966685105,408924.8113163887,1,5,179445.59842882425,7704.6590443892055,0,-175075.9810758053
2021-02-01,ecommerce,unique_visitors,450117.8237421032,254228.7213957087,238091.94837851945,392958.42360656406,1,5,195889.10234639447,57159.40013553912,0,-25577.963717297913
2021-03-01,ecommerce,unique_visitors,349683.94324070157,168769.37907937748,187292.52493419644,342244.3417512875,1,5,180914.5641613241,7439.6014894140535,0,36706.889537845185
2021-04-01,ecommerce,unique_visitors,518511.7869854057,322982.6607641003,271277.77340078185,348981.5550009141,1,5,195529.1262213054,169530.23198449163,0,-31382.23219389323
2021-05-01,ecommerce,unique_visitors,593218.2105935322,646491.5594147196,548902.3496325013,678943.4264391789,5,5,-53273.34882118739,-85725.21584564669,-2,-119927.52277369279
2021-06-01,ecommerce,unique_visitors,958568.5069713608,698317.72518482,619528.9234665792,902738.9603945699,1,5,260250.78178654076,55829.54657679086,3,353589.1678192656
2021-07-01,ecommerce,unique_visitors,584323.5089209605,486576.29965267313,433670.76769483445,592591.9310960957,2,5,97747.20926828735,-8268.42217513523,3,210185.3859302621
2021-08-01,ecommerce,unique_visitors,950008.2778282227,400139.51432610146,508268.96730892296,987887.1086073043,2,5,549868.7635021212,-37878.83077908156,3,768973.4265100104
2021-09-01,ecommerce,unique_visitors,727045.4882920554,360125.5628934913,288134.7077708528,463397.57410558214,1,5,366919.92539856414,263647.9141864733,3,370622.44336957985
2021-10-01,ecommerce,unique_visitors,447415.1156334999,156854.74913246714,168136.30492358346,277359.78459867527,1,5,290560.3665010328,170055.33103482466,4,311091.80793128966
2021-11-01,ecommerce,unique_visitors,588606.4580054907,510346.5215219826,421586.4688531788,661710.849236171,2,5,78259.93648350809,-73104.39123068028,1,29434.820202413248
2021-12-01,ecommerce,unique_visitors,798898.9746046294,721289.7504177354,637777.8627717765,859332.4197498218,2,5,77609.22418689402,-60433.44514519232,2,207844.39467468014
2022-01-01,ecommerce,unique_visitors,564843.3185943991,302941.6951754489,275458.7347292602,465737.61359799193,1,5,261901.62341895024,99105.7049964072,0,82456.024990126
2022-02-01,ecommerce,unique_visitors,460599.85267300514,287930.5322669565,257594.5495254816,357440.31969699793,1,5,172669.32040604862,103159.5329760072,0,-23219.781940345856
2022-03-01,ecommerce,unique_visitors,906952.0259460161,347041.3505159892,334263.0004832898,516172.9364318742,1,5,559910.6754300268,390779.0895141419,0,378996.1112687028
2022-04-01,ecommerce,unique_visitors,796260.0430376556,312622.71599532256,305976.63480445114,469379.97,1,5,483637.3270423331,326880.0730376557,0,288108.2008210277
2022-05-01,ecommerce,unique_visitors,2864254.088550414,776356.0850980432,628496.1995359447,857173.2400000001,1,5,2087898.0034523709,2007080.8485504137,4,2141171.3522735583
2022-06-01,ecommerce,unique_visitors,1454776.9287207467,1040059.0682843367,848921.4941875195,1155400.9869928316,1,5,414717.86043640994,299375.9417279151,0,154467.0786498692
2022-07-01,ecommerce,unique_visitors,1468871.5444208302,389491.4143676401,384898.04157550127,504228.90137277235,1,5,1079380.13005319,964642.6430480578,1,981632.9207849028
2022-08-01,ecommerce,unique_visitors,1339053.6853060715,489514.77402508934,445010.6048976508,577960.9141446159,1,5,849538.9112809822,761092.7711614557,1,299670.147778861
2022-09-01,ecommerce,unique_visitors,1214166.461487501,359332.56678269093,374253.7289707655,562778.0277029461,1,5,854833.89470481,651388.4337845548,0,487913.96930624585
2022-10-01,ecommerce,unique_visitors,1513346.4700401698,398653.49828745896,377147.7749317623,507185.6672675931,1,5,1114692.9717527109,1006160.8027725767,0,824132.605251678
2022-11-01,ecommerce,unique_visitors,908682.4961088919,449588.1464483767,462975.5369945589,707934.332260002,1,5,459094.3496605152,200748.16384888988,1,380834.4131770071
2022-12-01,ecommerce,unique_visitors,991523.9719159609,558918.9302267561,617314.8644880948,1144493.8371536701,2,5,432605.04168920475,-152969.86523770925,0,354995.81750231073
2023-01-01,ecommerce,unique_visitors,981695.2982226394,363949.04021486704,353102.24637169426,513248.0310536419,1,5,617746.2580077723,468447.26716899744,0,355844.634588822
2023-02-01,ecommerce,unique_visitors,929738.6756419382,395016.57579785155,321632.1224424445,408493.7433288793,1,5,534722.0998440867,521244.93231305893,0,362052.77943803807
2023-03-01,ecommerce,unique_visitors,1166675.614077334,398994.30201975576,369290.881745892,518524.35566264973,1,5,767681.3120575782,648151.2584146843,0,207770.6366275514
2023-04-01,ecommerce,unique_visitors,1237955.111515244,453878.48769598117,442775.5111670336,567072.7329771052,1,5,784076.6238192628,670882.3785381388,0,300439.29677692975
2023-05-01,ecommerce,unique_visitors,1332145.9772193737,773691.818364821,798261.1840869713,1067195.9703513668,1,5,558454.1588545527,264950.0068680069,0,-1529443.8445978183
2023-06-01,ecommerce,unique_visitors,2699455.504980203,992754.3172286414,1220240.338099144,1824049.5156417142,1,5,1706701.1877515619,875405.989338489,0,1291983.327315152
2023-07-01,ecommerce,unique_visitors,2346458.016087738,570875.0809936235,568143.5362212554,695383.5076247617,1,5,1775582.9350941144,1651074.5084629762,0,696202.8050409243
2023-08-01,ecommerce,unique_visitors,1777846.212511285,581766.2002997254,594108.0541580265,967983.971662835,1,5,1196080.0122115596,809862.24084845,0,346541.1009305774
2023-09-01,ecommerce,unique_visitors,1557391.9669458717,418525.1987570029,352973.80934188503,436871.5878742691,1,5,1138866.7681888689,1120520.3790716026,0,284032.8734840589
2023-10-01,ecommerce,unique_visitors,1482559.407510967,295855.16007459606,311494.2061648138,445989.1549011274,1,5,1186704.247436371,1036570.2526098397,0,72011.27568366006
2023-11-01,ecommerce,unique_visitors,1676336.6343410683,486794.0098004906,501735.79563484323,640364.7330977079,1,5,1189542.6245405776,1035971.9012433605,0,730448.2748800624
2023-12-01,ecommerce,unique_visitors,1603746.1746585553,566545.9250949898,529077.9905062034,670089.068872451,1,5,1037200.2495635655,933657.1057861043,1,604595.2078743607
2024-01-01,ecommerce,unique_visitors,1325925.6385257922,244064.99067763006,248047.3207802043,311058.42841236707,1,5,1081860.647848162,1014867.210113425,0,464114.38984038983
